"","Country Name","Country Code","Year","Value"
"11146","Slovenia","SVN",2011,2052843
"11147","Slovenia","SVN",2012,2057159
"11148","Slovenia","SVN",2013,2059953
"11149","Slovenia","SVN",2014,2062218
"11150","Solomon Islands","SLB",1960,117869
"11151","Solomon Islands","SLB",1961,121403
"11152","Solomon Islands","SLB",1962,125068
"11153","Solomon Islands","SLB",1963,128863
"11154","Solomon Islands","SLB",1964,132787
"11155","Solomon Islands","SLB",1965,136847
"11156","Solomon Islands","SLB",1966,141027
"11157","Solomon Islands","SLB",1967,145354
"11158","Solomon Islands","SLB",1968,149926
"11159","Solomon Islands","SLB",1969,154876
"11160","Solomon Islands","SLB",1970,160292
"11161","Solomon Islands","SLB",1971,166214
"11162","Solomon Islands","SLB",1972,172599
"11163","Solomon Islands","SLB",1973,179354
"11164","Solomon Islands","SLB",1974,186338
"11165","Solomon Islands","SLB",1975,193447
"11166","Solomon Islands","SLB",1976,200642
"11167","Solomon Islands","SLB",1977,207942
"11168","Solomon Islands","SLB",1978,215353
"11169","Solomon Islands","SLB",1979,222905
"11170","Solomon Islands","SLB",1980,230614
"11171","Solomon Islands","SLB",1981,238488
"11172","Solomon Islands","SLB",1982,246502
"11173","Solomon Islands","SLB",1983,254602
"11174","Solomon Islands","SLB",1984,262719
"11175","Solomon Islands","SLB",1985,270809
"11176","Solomon Islands","SLB",1986,278846
"11177","Solomon Islands","SLB",1987,286868
"11178","Solomon Islands","SLB",1988,294962
"11179","Solomon Islands","SLB",1989,303258
"11180","Solomon Islands","SLB",1990,311849
"11181","Solomon Islands","SLB",1991,320764
"11182","Solomon Islands","SLB",1992,329984
"11183","Solomon Islands","SLB",1993,339490
"11184","Solomon Islands","SLB",1994,349250
"11185","Solomon Islands","SLB",1995,359236
"11186","Solomon Islands","SLB",1996,369439
"11187","Solomon Islands","SLB",1997,379861
"11188","Solomon Islands","SLB",1998,390493
"11189","Solomon Islands","SLB",1999,401323
"11190","Solomon Islands","SLB",2000,412336
"11191","Solomon Islands","SLB",2001,423529
"11192","Solomon Islands","SLB",2002,434880
"11193","Solomon Islands","SLB",2003,446335
"11194","Solomon Islands","SLB",2004,457827
"11195","Solomon Islands","SLB",2005,469306
"11196","Solomon Islands","SLB",2006,480745
"11197","Solomon Islands","SLB",2007,492148
"11198","Solomon Islands","SLB",2008,503541
"11199","Solomon Islands","SLB",2009,514964
"11200","Solomon Islands","SLB",2010,526447
"11201","Solomon Islands","SLB",2011,537997
"11202","Solomon Islands","SLB",2012,549598
"11203","Solomon Islands","SLB",2013,561231
"11204","Solomon Islands","SLB",2014,572865
"11205","Somalia","SOM",1960,2756380
"11206","Somalia","SOM",1961,2814683
"11207","Somalia","SOM",1962,2874944
"11208","Somalia","SOM",1963,2937360
"11209","Somalia","SOM",1964,3002173
"11210","Somalia","SOM",1965,3069558
"11211","Somalia","SOM",1966,3144244
"11212","Somalia","SOM",1967,3227245
"11213","Somalia","SOM",1968,3311111
"11214","Somalia","SOM",1969,3385414
"11215","Somalia","SOM",1970,3445420
"11216","Somalia","SOM",1971,3477568
"11217","Somalia","SOM",1972,3490295
"11218","Somalia","SOM",1973,3526527
"11219","Somalia","SOM",1974,3644572
"11220","Somalia","SOM",1975,3880955
"11221","Somalia","SOM",1976,4259636
"11222","Somalia","SOM",1977,4754149
"11223","Somalia","SOM",1978,5289049
"11224","Somalia","SOM",1979,5758961
"11225","Somalia","SOM",1980,6089707
"11226","Somalia","SOM",1981,6251730
"11227","Somalia","SOM",1982,6271538
"11228","Somalia","SOM",1983,6199671
"11229","Somalia","SOM",1984,6113252
"11230","Somalia","SOM",1985,6068425
"11231","Somalia","SOM",1986,6082723
"11232","Somalia","SOM",1987,6138907
"11233","Somalia","SOM",1988,6217331
"11234","Somalia","SOM",1989,6285456
"11235","Somalia","SOM",1990,6321615
"11236","Somalia","SOM",1991,6319531
"11237","Somalia","SOM",1992,6294017
"11238","Somalia","SOM",1993,6269244
"11239","Somalia","SOM",1994,6278911
"11240","Somalia","SOM",1995,6346440
"11241","Somalia","SOM",1996,6481035
"11242","Somalia","SOM",1997,6673254
"11243","Somalia","SOM",1998,6904978
"11244","Somalia","SOM",1999,7149044
"11245","Somalia","SOM",2000,7385416
"11246","Somalia","SOM",2001,7609265
"11247","Somalia","SOM",2002,7825924
"11248","Somalia","SOM",2003,8037706
"11249","Somalia","SOM",2004,8249965
"11250","Somalia","SOM",2005,8466938
"11251","Somalia","SOM",2006,8687671
"11252","Somalia","SOM",2007,8910851
"11253","Somalia","SOM",2008,9140259
"11254","Somalia","SOM",2009,9380854
"11255","Somalia","SOM",2010,9636173
"11256","Somalia","SOM",2011,9907903
"11257","Somalia","SOM",2012,10195134
"11258","Somalia","SOM",2013,10495583
"11259","Somalia","SOM",2014,10805651
"11260","South Africa","ZAF",1960,17396000
"11261","South Africa","ZAF",1961,17949962
"11262","South Africa","ZAF",1962,18459442
"11263","South Africa","ZAF",1963,18936138
"11264","South Africa","ZAF",1964,19390554
"11265","South Africa","ZAF",1965,19832000
"11266","South Africa","ZAF",1966,20268594
"11267","South Africa","ZAF",1967,20707258
"11268","South Africa","ZAF",1968,21153722
"11269","South Africa","ZAF",1969,21612522
"11270","South Africa","ZAF",1970,22087000
"11271","South Africa","ZAF",1971,22602373
"11272","South Africa","ZAF",1972,23126276
"11273","South Africa","ZAF",1973,23655908
"11274","South Africa","ZAF",1974,24189837
"11275","South Africa","ZAF",1975,24728000
"11276","South Africa","ZAF",1976,25268094
"11277","South Africa","ZAF",1977,25805575
"11278","South Africa","ZAF",1978,26355319
"11279","South Africa","ZAF",1979,26940793
"11280","South Africa","ZAF",1980,27576000
"11281","South Africa","ZAF",1981,28254655
"11282","South Africa","ZAF",1982,28971839
"11283","South Africa","ZAF",1983,29724004
"11284","South Africa","ZAF",1984,30505361
"11285","South Africa","ZAF",1985,31307880
"11286","South Africa","ZAF",1986,32121290
"11287","South Africa","ZAF",1987,32933081
"11288","South Africa","ZAF",1988,33728498
"11289","South Africa","ZAF",1989,34490549
"11290","South Africa","ZAF",1990,35200000
"11291","South Africa","ZAF",1991,35933108
"11292","South Africa","ZAF",1992,36690739
"11293","South Africa","ZAF",1993,37473796
"11294","South Africa","ZAF",1994,38283223
"11295","South Africa","ZAF",1995,39120000
"11296","South Africa","ZAF",1996,40000247
"11297","South Africa","ZAF",1997,40926063
"11298","South Africa","ZAF",1998,41899683
"11299","South Africa","ZAF",1999,42923485
"11300","South Africa","ZAF",2000,4.4e+07
"11301","South Africa","ZAF",2001,44909738
"11302","South Africa","ZAF",2002,45546345
"11303","South Africa","ZAF",2003,46127031
"11304","South Africa","ZAF",2004,46727694
"11305","South Africa","ZAF",2005,47349013
"11306","South Africa","ZAF",2006,47991699
"11307","South Africa","ZAF",2007,48656506
"11308","South Africa","ZAF",2008,49344228
"11309","South Africa","ZAF",2009,50055701
"11310","South Africa","ZAF",2010,50791808
"11311","South Africa","ZAF",2011,51553479
"11312","South Africa","ZAF",2012,52341695
"11313","South Africa","ZAF",2013,53157490
"11314","South Africa","ZAF",2014,54001953
"11315","South Sudan","SSD",1960,2955044
"11316","South Sudan","SSD",1961,3011113
"11317","South Sudan","SSD",1962,3069994
"11318","South Sudan","SSD",1963,3131693
"11319","South Sudan","SSD",1964,3196264
"11320","South Sudan","SSD",1965,3263767
"11321","South Sudan","SSD",1966,3334241
"11322","South Sudan","SSD",1967,3407723
"11323","South Sudan","SSD",1968,3484292
"11324","South Sudan","SSD",1969,3564043
"11325","South Sudan","SSD",1970,3647097
"11326","South Sudan","SSD",1971,3733619
"11327","South Sudan","SSD",1972,3823781
"11328","South Sudan","SSD",1973,3917741
"11329","South Sudan","SSD",1974,4015666
"11330","South Sudan","SSD",1975,4117767
"11331","South Sudan","SSD",1976,4222557
"11332","South Sudan","SSD",1977,4329970
"11333","South Sudan","SSD",1978,4443163
"11334","South Sudan","SSD",1979,4566435
"11335","South Sudan","SSD",1980,4701961
"11336","South Sudan","SSD",1981,4850393
"11337","South Sudan","SSD",1982,5007897
"11338","South Sudan","SSD",1983,5166491
"11339","South Sudan","SSD",1984,5315479
"11340","South Sudan","SSD",1985,5446452
"11341","South Sudan","SSD",1986,5562024
"11342","South Sudan","SSD",1987,5663186
"11343","South Sudan","SSD",1988,5738763
"11344","South Sudan","SSD",1989,5774680
"11345","South Sudan","SSD",1990,5764216
"11346","South Sudan","SSD",1991,5698383
"11347","South Sudan","SSD",1992,5588959
"11348","South Sudan","SSD",1993,5475424
"11349","South Sudan","SSD",1994,5411318
"11350","South Sudan","SSD",1995,5434266
"11351","South Sudan","SSD",1996,5561120
"11352","South Sudan","SSD",1997,5779278
"11353","South Sudan","SSD",1998,6060600
"11354","South Sudan","SSD",1999,6362201
"11355","South Sudan","SSD",2000,6652984
"11356","South Sudan","SSD",2001,6924455
"11357","South Sudan","SSD",2002,7186820
"11358","South Sudan","SSD",2003,7449905
"11359","South Sudan","SSD",2004,7730180
"11360","South Sudan","SSD",2005,8039351
"11361","South Sudan","SSD",2006,8376893
"11362","South Sudan","SSD",2007,8736736
"11363","South Sudan","SSD",2008,9118386
"11364","South Sudan","SSD",2009,9520571
"11365","South Sudan","SSD",2010,9940929
"11366","South Sudan","SSD",2011,10381110
"11367","South Sudan","SSD",2012,10837527
"11368","South Sudan","SSD",2013,11296173
"11369","South Sudan","SSD",2014,11738718
"11370","Spain","ESP",1960,30455000
"11371","Spain","ESP",1961,30739250
"11372","Spain","ESP",1962,31023366
"11373","Spain","ESP",1963,31296651
"11374","Spain","ESP",1964,31609195
"11375","Spain","ESP",1965,31954292
"11376","Spain","ESP",1966,32283194
"11377","Spain","ESP",1967,32682947
"11378","Spain","ESP",1968,33113134
"11379","Spain","ESP",1969,33441054
"11380","Spain","ESP",1970,33814531
"11381","Spain","ESP",1971,34191678
"11382","Spain","ESP",1972,34502705
"11383","Spain","ESP",1973,34817071
"11384","Spain","ESP",1974,35154338
"11385","Spain","ESP",1975,35530725
"11386","Spain","ESP",1976,35939437
"11387","Spain","ESP",1977,36370050
"11388","Spain","ESP",1978,36872506
"11389","Spain","ESP",1979,37201123
"11390","Spain","ESP",1980,37439035
"11391","Spain","ESP",1981,37740556
"11392","Spain","ESP",1982,37942805
"11393","Spain","ESP",1983,38122429
"11394","Spain","ESP",1984,38278575
"11395","Spain","ESP",1985,38418817
"11396","Spain","ESP",1986,38535617
"11397","Spain","ESP",1987,38630820
"11398","Spain","ESP",1988,38715849
"11399","Spain","ESP",1989,38791473
"11400","Spain","ESP",1990,38850435
"11401","Spain","ESP",1991,38939049
"11402","Spain","ESP",1992,39067745
"11403","Spain","ESP",1993,39189400
"11404","Spain","ESP",1994,39294967
"11405","Spain","ESP",1995,39387017
"11406","Spain","ESP",1996,39478186
"11407","Spain","ESP",1997,39582413
"11408","Spain","ESP",1998,39721108
"11409","Spain","ESP",1999,39926268
"11410","Spain","ESP",2000,40263216
"11411","Spain","ESP",2001,40756001
"11412","Spain","ESP",2002,41431558
"11413","Spain","ESP",2003,42187645
"11414","Spain","ESP",2004,42921895
"11415","Spain","ESP",2005,43653155
"11416","Spain","ESP",2006,44397319
"11417","Spain","ESP",2007,45226803
"11418","Spain","ESP",2008,45954106
"11419","Spain","ESP",2009,46362946
"11420","Spain","ESP",2010,46576897
"11421","Spain","ESP",2011,46742697
"11422","Spain","ESP",2012,46773055
"11423","Spain","ESP",2013,46620045
"11424","Spain","ESP",2014,46404602
"11425","Sri Lanka","LKA",1960,9896000
"11426","Sri Lanka","LKA",1961,10168000
"11427","Sri Lanka","LKA",1962,10443000
"11428","Sri Lanka","LKA",1963,10582000
"11429","Sri Lanka","LKA",1964,10903000
"11430","Sri Lanka","LKA",1965,11164000
"11431","Sri Lanka","LKA",1966,11439000
"11432","Sri Lanka","LKA",1967,11703000
"11433","Sri Lanka","LKA",1968,11992000
"11434","Sri Lanka","LKA",1969,12252000
"11435","Sri Lanka","LKA",1970,12514000
"11436","Sri Lanka","LKA",1971,12690000
"11437","Sri Lanka","LKA",1972,12861000
"11438","Sri Lanka","LKA",1973,13091000
"11439","Sri Lanka","LKA",1974,13284000
"11440","Sri Lanka","LKA",1975,13496000
"11441","Sri Lanka","LKA",1976,13717000
"11442","Sri Lanka","LKA",1977,13942000
"11443","Sri Lanka","LKA",1978,14190000
"11444","Sri Lanka","LKA",1979,14472000
"11445","Sri Lanka","LKA",1980,14747000
"11446","Sri Lanka","LKA",1981,14847000
"11447","Sri Lanka","LKA",1982,15196000
"11448","Sri Lanka","LKA",1983,15417000
"11449","Sri Lanka","LKA",1984,15603000
"11450","Sri Lanka","LKA",1985,15842000
"11451","Sri Lanka","LKA",1986,16127000
"11452","Sri Lanka","LKA",1987,16373000
"11453","Sri Lanka","LKA",1988,16599000
"11454","Sri Lanka","LKA",1989,16825000
"11455","Sri Lanka","LKA",1990,17015000
"11456","Sri Lanka","LKA",1991,17267000
"11457","Sri Lanka","LKA",1992,17426000
"11458","Sri Lanka","LKA",1993,17646000
"11459","Sri Lanka","LKA",1994,17891000
"11460","Sri Lanka","LKA",1995,18136000
"11461","Sri Lanka","LKA",1996,18336000
"11462","Sri Lanka","LKA",1997,18568000
"11463","Sri Lanka","LKA",1998,18784000
"11464","Sri Lanka","LKA",1999,19056000
"11465","Sri Lanka","LKA",2000,19102000
"11466","Sri Lanka","LKA",2001,18797000
"11467","Sri Lanka","LKA",2002,18921000
"11468","Sri Lanka","LKA",2003,19173000
"11469","Sri Lanka","LKA",2004,19435000
"11470","Sri Lanka","LKA",2005,19644000
"11471","Sri Lanka","LKA",2006,19858000
"11472","Sri Lanka","LKA",2007,20039000
"11473","Sri Lanka","LKA",2008,20246000
"11474","Sri Lanka","LKA",2009,20450000
"11475","Sri Lanka","LKA",2010,20653000
"11476","Sri Lanka","LKA",2011,20869000
"11477","Sri Lanka","LKA",2012,20328000
"11478","Sri Lanka","LKA",2013,20483000
"11479","Sri Lanka","LKA",2014,20639000
"11480","St. Kitts and Nevis","KNA",1960,51197
"11481","St. Kitts and Nevis","KNA",1961,51195
"11482","St. Kitts and Nevis","KNA",1962,50966
"11483","St. Kitts and Nevis","KNA",1963,50533
"11484","St. Kitts and Nevis","KNA",1964,49934
"11485","St. Kitts and Nevis","KNA",1965,49211
"11486","St. Kitts and Nevis","KNA",1966,48355
"11487","St. Kitts and Nevis","KNA",1967,47383
"11488","St. Kitts and Nevis","KNA",1968,46399
"11489","St. Kitts and Nevis","KNA",1969,45534
"11490","St. Kitts and Nevis","KNA",1970,44882
"11491","St. Kitts and Nevis","KNA",1971,44490
"11492","St. Kitts and Nevis","KNA",1972,44328
"11493","St. Kitts and Nevis","KNA",1973,44314
"11494","St. Kitts and Nevis","KNA",1974,44327
"11495","St. Kitts and Nevis","KNA",1975,44278
"11496","St. Kitts and Nevis","KNA",1976,44142
"11497","St. Kitts and Nevis","KNA",1977,43946
"11498","St. Kitts and Nevis","KNA",1978,43704
"11499","St. Kitts and Nevis","KNA",1979,43450
"11500","St. Kitts and Nevis","KNA",1980,43205
"11501","St. Kitts and Nevis","KNA",1981,42978
"11502","St. Kitts and Nevis","KNA",1982,42761
"11503","St. Kitts and Nevis","KNA",1983,42539
"11504","St. Kitts and Nevis","KNA",1984,42294
"11505","St. Kitts and Nevis","KNA",1985,42017
"11506","St. Kitts and Nevis","KNA",1986,41697
"11507","St. Kitts and Nevis","KNA",1987,41353
"11508","St. Kitts and Nevis","KNA",1988,41045
"11509","St. Kitts and Nevis","KNA",1989,40854
"11510","St. Kitts and Nevis","KNA",1990,40833
"11511","St. Kitts and Nevis","KNA",1991,41009
"11512","St. Kitts and Nevis","KNA",1992,41360
"11513","St. Kitts and Nevis","KNA",1993,41836
"11514","St. Kitts and Nevis","KNA",1994,42363
"11515","St. Kitts and Nevis","KNA",1995,42888
"11516","St. Kitts and Nevis","KNA",1996,43391
"11517","St. Kitts and Nevis","KNA",1997,43885
"11518","St. Kitts and Nevis","KNA",1998,44391
"11519","St. Kitts and Nevis","KNA",1999,44938
"11520","St. Kitts and Nevis","KNA",2000,45544
"11521","St. Kitts and Nevis","KNA",2001,46214
"11522","St. Kitts and Nevis","KNA",2002,46934
"11523","St. Kitts and Nevis","KNA",2003,47679
"11524","St. Kitts and Nevis","KNA",2004,48421
"11525","St. Kitts and Nevis","KNA",2005,49139
"11526","St. Kitts and Nevis","KNA",2006,49823
"11527","St. Kitts and Nevis","KNA",2007,50478
"11528","St. Kitts and Nevis","KNA",2008,51110
"11529","St. Kitts and Nevis","KNA",2009,51731
"11530","St. Kitts and Nevis","KNA",2010,52352
"11531","St. Kitts and Nevis","KNA",2011,52971
"11532","St. Kitts and Nevis","KNA",2012,53584
"11533","St. Kitts and Nevis","KNA",2013,54191
"11534","St. Kitts and Nevis","KNA",2014,54789
"11535","St. Lucia","LCA",1960,89901
"11536","St. Lucia","LCA",1961,90913
"11537","St. Lucia","LCA",1962,92086
"11538","St. Lucia","LCA",1963,93397
"11539","St. Lucia","LCA",1964,94813
"11540","St. Lucia","LCA",1965,96303
"11541","St. Lucia","LCA",1966,97877
"11542","St. Lucia","LCA",1967,99526
"11543","St. Lucia","LCA",1968,101181
"11544","St. Lucia","LCA",1969,102747
"11545","St. Lucia","LCA",1970,104162
"11546","St. Lucia","LCA",1971,105389
"11547","St. Lucia","LCA",1972,106458
"11548","St. Lucia","LCA",1973,107461
"11549","St. Lucia","LCA",1974,108534
"11550","St. Lucia","LCA",1975,109770
"11551","St. Lucia","LCA",1976,111211
"11552","St. Lucia","LCA",1977,112826
"11553","St. Lucia","LCA",1978,114551
"11554","St. Lucia","LCA",1979,116292
"11555","St. Lucia","LCA",1980,117984
"11556","St. Lucia","LCA",1981,119593
"11557","St. Lucia","LCA",1982,121150
"11558","St. Lucia","LCA",1983,122738
"11559","St. Lucia","LCA",1984,124468
"11560","St. Lucia","LCA",1985,126416
"11561","St. Lucia","LCA",1986,128620
"11562","St. Lucia","LCA",1987,131032
"11563","St. Lucia","LCA",1988,133532
"11564","St. Lucia","LCA",1989,135954
"11565","St. Lucia","LCA",1990,138180
"11566","St. Lucia","LCA",1991,140159
"11567","St. Lucia","LCA",1992,141934
"11568","St. Lucia","LCA",1993,143592
"11569","St. Lucia","LCA",1994,145262
"11570","St. Lucia","LCA",1995,147040
"11571","St. Lucia","LCA",1996,148962
"11572","St. Lucia","LCA",1997,150994
"11573","St. Lucia","LCA",1998,153066
"11574","St. Lucia","LCA",1999,155073
"11575","St. Lucia","LCA",2000,156949
"11576","St. Lucia","LCA",2001,158650
"11577","St. Lucia","LCA",2002,160217
"11578","St. Lucia","LCA",2003,161766
"11579","St. Lucia","LCA",2004,163460
"11580","St. Lucia","LCA",2005,165407
"11581","St. Lucia","LCA",2006,167658
"11582","St. Lucia","LCA",2007,170149
"11583","St. Lucia","LCA",2008,172734
"11584","St. Lucia","LCA",2009,175200
"11585","St. Lucia","LCA",2010,177397
"11586","St. Lucia","LCA",2011,179271
"11587","St. Lucia","LCA",2012,180870
"11588","St. Lucia","LCA",2013,182273
"11589","St. Lucia","LCA",2014,183598
"11590","St. Martin (French part)","MAF",1960,4279
"11591","St. Martin (French part)","MAF",1961,4453
"11592","St. Martin (French part)","MAF",1962,4566
"11593","St. Martin (French part)","MAF",1963,4656
"11594","St. Martin (French part)","MAF",1964,4748
"11595","St. Martin (French part)","MAF",1965,4841
"11596","St. Martin (French part)","MAF",1966,4936
"11597","St. Martin (French part)","MAF",1967,5033
"11598","St. Martin (French part)","MAF",1968,5161
"11599","St. Martin (French part)","MAF",1969,5303
"11600","St. Martin (French part)","MAF",1970,5450
"11601","St. Martin (French part)","MAF",1971,5601
"11602","St. Martin (French part)","MAF",1972,5756
